filename,label
0001.jpg,gado_gado
0002.jpg,gado_gado
0010.jpg,gado_gado
0018.jpg,gado_gado
0019.jpg,gado_gado
0029.jpg,gado_gado
0033.jpg,gado_gado
0037.jpg,gado_gado
0045.jpg,gado_gado
0048.jpg,gado_gado
0059.jpg,gado_gado
0064.jpg,gado_gado
0070.jpg,gado_gado
0073.jpg,gado_gado
0074.jpg,gado_gado
0077.jpg,gado_gado
0087.jpg,gado_gado
0088.jpg,gado_gado
0094.jpg,gado_gado
0103.jpg,gado_gado
0105.jpg,gado_gado
0111.jpg,gado_gado
0116.jpg,gado_gado
0117.jpg,gado_gado
0127.jpg,gado_gado
0131.jpg,gado_gado
0133.jpg,gado_gado
0151.jpg,gado_gado
0166.jpg,gado_gado
0175.jpg,gado_gado
0178.jpg,gado_gado
0183.jpg,gado_gado
0188.jpg,gado_gado
0190.jpg,gado_gado
0214.jpg,gado_gado
0224.jpg,gado_gado
0228.jpg,gado_gado
0232.jpg,gado_gado
0235.jpg,gado_gado
0249.jpg,gado_gado
0259.jpg,gado_gado
0262.jpg,gado_gado
0264.jpg,gado_gado
0269.jpg,gado_gado
0271.jpg,gado_gado
0274.jpg,gado_gado
0275.jpg,gado_gado
0282.jpg,gado_gado
0286.jpg,gado_gado
0287.jpg,gado_gado
0298.jpg,gado_gado
0306.jpg,gado_gado
0311.jpg,gado_gado
0320.jpg,gado_gado
0325.jpg,gado_gado
0326.jpg,gado_gado
0332.jpg,gado_gado
0349.jpg,gado_gado
0355.jpg,gado_gado
0372.jpg,gado_gado
0374.jpg,gado_gado
0377.jpg,gado_gado
0387.jpg,gado_gado
0388.jpg,gado_gado
0394.jpg,gado_gado
0396.jpg,gado_gado
0399.jpg,gado_gado
0409.jpg,gado_gado
0414.jpg,gado_gado
0415.jpg,gado_gado
0418.jpg,gado_gado
0421.jpg,gado_gado
0425.jpg,gado_gado
0432.jpg,gado_gado
0435.jpg,gado_gado
0437.jpg,gado_gado
0439.jpg,gado_gado
0445.jpg,gado_gado
0451.jpg,gado_gado
0466.jpg,gado_gado
0468.jpg,gado_gado
0470.jpg,gado_gado
0474.jpg,gado_gado
0485.jpg,gado_gado
0488.jpg,gado_gado
0490.jpg,gado_gado
0498.jpg,gado_gado
0499.jpg,gado_gado
0504.jpg,gado_gado
0506.jpg,gado_gado
0511.jpg,gado_gado
0513.jpg,gado_gado
0520.jpg,gado_gado
0521.jpg,gado_gado
0526.jpg,gado_gado
0529.jpg,gado_gado
0532.jpg,gado_gado
0534.jpg,gado_gado
0539.jpg,gado_gado
0540.jpg,gado_gado
0003.jpg,rendang
0007.jpg,rendang
0013.jpg,rendang
0017.jpg,rendang
0022.jpg,rendang
0031.jpg,rendang
0038.jpg,rendang
0043.jpg,rendang
0051.jpg,rendang
0056.jpg,rendang
0062.jpg,rendang
0081.jpg,rendang
0089.jpg,rendang
0091.jpg,rendang
0095.jpg,rendang
0097.jpg,rendang
0101.jpg,rendang
0102.jpg,rendang
0108.jpg,rendang
0115.jpg,rendang
0118.jpg,rendang
0122.jpg,rendang
0132.jpg,rendang
0137.jpg,rendang
0138.jpg,rendang
0141.jpg,rendang
0145.jpg,rendang
0146.jpg,rendang
0150.jpg,rendang
0152.jpg,rendang
0157.jpg,rendang
0160.jpg,rendang
0164.jpg,rendang
0165.jpg,rendang
0170.jpg,rendang
0173.jpg,rendang
0176.jpg,rendang
0182.jpg,rendang
0186.jpg,rendang
0192.jpg,rendang
0193.jpg,rendang
0198.jpg,rendang
0201.jpg,rendang
0206.jpg,rendang
0209.jpg,rendang
0210.jpg,rendang
0211.jpg,rendang
0215.jpg,rendang
0217.jpg,rendang
0219.jpg,rendang
0223.jpg,rendang
0225.jpg,rendang
0227.jpg,rendang
0233.jpg,rendang
0234.jpg,rendang
0236.jpg,rendang
0240.jpg,rendang
0248.jpg,rendang
0256.jpg,rendang
0257.jpg,rendang
0258.jpg,rendang
0261.jpg,rendang
0266.jpg,rendang
0280.jpg,rendang
0281.jpg,rendang
0290.jpg,rendang
0299.jpg,rendang
0303.jpg,rendang
0305.jpg,rendang
0310.jpg,rendang
0313.jpg,rendang
0316.jpg,rendang
0319.jpg,rendang
0328.jpg,rendang
0329.jpg,rendang
0335.jpg,rendang
0339.jpg,rendang
0341.jpg,rendang
0342.jpg,rendang
0343.jpg,rendang
0344.jpg,rendang
0346.jpg,rendang
0348.jpg,rendang
0351.jpg,rendang
0352.jpg,rendang
0356.jpg,rendang
0357.jpg,rendang
0368.jpg,rendang
0379.jpg,rendang
0389.jpg,rendang
0391.jpg,rendang
0405.jpg,rendang
0413.jpg,rendang
0420.jpg,rendang
0424.jpg,rendang
0427.jpg,rendang
0434.jpg,rendang
0447.jpg,rendang
0452.jpg,rendang
0455.jpg,rendang
0004.jpg,bakso
0005.jpg,bakso
0009.jpg,bakso
0011.jpg,bakso
0027.jpg,bakso
0028.jpg,bakso
0032.jpg,bakso
0035.jpg,bakso
0039.jpg,bakso
0042.jpg,bakso
0061.jpg,bakso
0065.jpg,bakso
0066.jpg,bakso
0069.jpg,bakso
0071.jpg,bakso
0079.jpg,bakso
0080.jpg,bakso
0084.jpg,bakso
0085.jpg,bakso
0093.jpg,bakso
0098.jpg,bakso
0099.jpg,bakso
0106.jpg,bakso
0107.jpg,bakso
0109.jpg,bakso
0110.jpg,bakso
0112.jpg,bakso
0114.jpg,bakso
0121.jpg,bakso
0128.jpg,bakso
0129.jpg,bakso
0135.jpg,bakso
0136.jpg,bakso
0139.jpg,bakso
0140.jpg,bakso
0154.jpg,bakso
0167.jpg,bakso
0168.jpg,bakso
0169.jpg,bakso
0180.jpg,bakso
0185.jpg,bakso
0196.jpg,bakso
0197.jpg,bakso
0200.jpg,bakso
0203.jpg,bakso
0205.jpg,bakso
0221.jpg,bakso
0226.jpg,bakso
0231.jpg,bakso
0238.jpg,bakso
0247.jpg,bakso
0250.jpg,bakso
0251.jpg,bakso
0254.jpg,bakso
0268.jpeg,bakso
0278.jpg,bakso
0288.jpg,bakso
0289.jpg,bakso
0292.jpg,bakso
0293.jpg,bakso
0295.jpg,bakso
0301.jpg,bakso
0308.jpg,bakso
0314.jpg,bakso
0318.jpg,bakso
0323.jpg,bakso
0327.jpg,bakso
0336.jpg,bakso
0345.jpg,bakso
0347.jpg,bakso
0353.jpg,bakso
0360.jpg,bakso
0361.jpg,bakso
0366.jpg,bakso
0375.jpg,bakso
0381.jpg,bakso
0384.jpg,bakso
0393.jpg,bakso
0395.jpg,bakso
0402.jpg,bakso
0404.jpg,bakso
0410.jpg,bakso
0417.jpg,bakso
0419.jpg,bakso
0422.jpg,bakso
0428.jpg,bakso
0430.jpg,bakso
0440.jpg,bakso
0444.jpg,bakso
0446.jpeg,bakso
0449.jpg,bakso
0457.jpg,bakso
0461.jpg,bakso
0467.jpg,bakso
0469.jpg,bakso
0479.jpg,bakso
0486.jpeg,bakso
0491.jpg,bakso
0494.jpg,bakso
0497.jpg,bakso
0006.jpg,soto_ayam
0008.jpg,soto_ayam
0014.jpg,soto_ayam
0016.jpg,soto_ayam
0021.jpg,soto_ayam
0026.jpg,soto_ayam
